,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,293,332,53,93,1560,0.009,3348,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
1,360,480,0,284,332,72,119,2256,0.0131,3441,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
2,360,480,0,299,346,62,110,2256,0.0131,3534,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
3,360,480,0,244,300,73,130,3192,0.0185,3627,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
4,360,480,1,120,188,69,138,4692,0.0272,3627,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
5,360,480,0,244,300,85,142,3192,0.0185,3720,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
6,360,480,1,140,197,68,125,3249,0.0188,3720,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
7,360,480,0,209,266,62,119,3249,0.0188,4185,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
8,360,480,0,151,208,50,107,3249,0.0188,4929,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
9,360,480,0,155,202,53,100,2209,0.0128,5022,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
10,360,480,0,249,306,73,130,3249,0.0188,5115,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
11,360,480,1,155,202,57,105,2256,0.0131,5115,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
12,360,480,0,168,236,83,151,4624,0.0268,5208,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
13,360,480,0,121,168,158,206,2256,0.0131,5487,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
14,360,480,0,126,173,153,201,2256,0.0131,5580,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
15,360,480,0,257,296,113,153,1560,0.009,6417,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
16,360,480,0,163,220,171,228,3249,0.0188,6603,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
17,360,480,1,89,128,77,117,1560,0.009,6603,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
18,360,480,0,179,226,168,215,2209,0.0128,6696,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
19,360,480,0,174,221,168,215,2209,0.0128,6789,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
20,360,480,0,174,231,160,217,3249,0.0188,6882,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
21,360,480,0,272,329,137,194,3249,0.0188,8370,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
22,360,480,1,105,162,79,136,3249,0.0188,8370,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
23,360,480,0,272,329,137,194,3249,0.0188,8463,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
24,360,480,1,111,168,79,136,3249,0.0188,8463,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
25,360,480,0,290,346,137,194,3192,0.0185,8556,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
26,360,480,1,128,185,73,130,3249,0.0188,8556,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
27,360,480,0,113,181,56,124,4624,0.0268,8649,/home/amos/server/media/movies/Never Say Die (1939)/Never Say Die (1939).mp4
