,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,749,788,181,221,1560,0.0017,3243,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
1,720,1280,0,888,1058,74,244,28900,0.0314,3384,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
2,720,1280,1,351,492,163,305,20022,0.0217,3384,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
3,720,1280,0,888,1058,74,244,28900,0.0314,3525,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
4,720,1280,1,389,559,125,295,28900,0.0314,3525,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
5,720,1280,0,866,948,275,357,6724,0.0073,3666,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
6,720,1280,0,888,1058,74,244,28900,0.0314,3807,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
7,720,1280,1,372,542,108,278,28900,0.0314,3807,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
8,720,1280,0,802,972,74,244,28900,0.0314,3948,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
9,720,1280,1,437,578,135,276,19881,0.0216,3948,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
10,720,1280,0,802,972,57,226,28730,0.0312,4089,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
11,720,1280,1,355,525,143,312,28730,0.0312,4089,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
12,720,1280,0,768,938,74,244,28900,0.0314,4230,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
13,720,1280,1,380,521,135,276,19881,0.0216,4230,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
14,720,1280,0,733,903,74,244,28900,0.0314,4371,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
15,720,1280,1,437,578,149,291,20022,0.0217,4371,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
16,720,1280,0,733,903,74,244,28900,0.0314,4512,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
17,720,1280,1,355,525,108,278,28900,0.0314,4512,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
18,720,1280,0,733,903,39,209,28900,0.0314,4935,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
19,720,1280,1,338,508,108,278,28900,0.0314,4935,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
20,720,1280,0,750,920,74,244,28900,0.0314,5076,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
21,720,1280,1,355,525,125,295,28900,0.0314,5076,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
22,720,1280,0,733,903,74,244,28900,0.0314,5217,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
23,720,1280,1,451,593,149,291,20164,0.0219,5217,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
24,720,1280,0,733,903,74,244,28900,0.0314,5358,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
25,720,1280,1,451,593,149,291,20164,0.0219,5358,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
26,720,1280,0,733,903,57,226,28730,0.0312,5499,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
27,720,1280,0,527,697,91,261,28900,0.0314,6909,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
28,720,1280,0,682,852,91,261,28900,0.0314,7050,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
29,720,1280,0,699,869,74,244,28900,0.0314,7191,/home/amos/server/media/movies/The Hurricane (1937)/The Hurricane (1937).mp4
