,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,251,319,125,193,4624,0.0268,1845,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
1,360,480,0,258,326,118,186,4624,0.0268,1968,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
2,360,480,0,272,340,118,186,4624,0.0268,2091,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
3,360,480,0,170,288,118,236,13924,0.0806,2337,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
4,360,480,0,170,288,106,224,13924,0.0806,2460,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
5,360,480,0,197,236,45,85,1560,0.009,3567,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
6,360,480,0,30,87,33,90,3249,0.0188,3690,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
7,360,480,0,230,299,62,131,4761,0.0276,3813,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
8,360,480,0,136,277,102,244,20022,0.1159,4059,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
9,360,480,0,165,306,88,230,20022,0.1159,4182,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
10,360,480,0,227,309,57,138,6642,0.0384,4305,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
11,360,480,1,78,147,118,186,4692,0.0272,4305,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
12,360,480,0,230,299,56,124,4692,0.0272,4428,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
13,360,480,0,150,292,74,215,20022,0.1159,4674,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
14,360,480,0,182,300,94,212,13924,0.0806,4797,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
15,360,480,0,306,375,97,165,4692,0.0272,5043,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
16,360,480,0,306,375,56,124,4692,0.0272,5166,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
17,360,480,0,300,368,56,124,4624,0.0268,5289,/home/amos/server/media/movies/Lady Windermeres Fan (1925)/Lady Windermeres Fan (1925).mp4
