,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,172,270,36,134,9604,0.0556,615,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
1,360,480,0,172,270,26,124,9604,0.0556,738,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
2,360,480,0,182,280,36,134,9604,0.0556,861,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
3,360,480,0,177,259,48,130,6724,0.0389,984,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
4,360,480,0,186,268,23,105,6724,0.0389,1107,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
5,360,480,0,182,280,36,134,9604,0.0556,1230,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
6,360,480,0,182,280,36,134,9604,0.0556,1353,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
7,360,480,0,172,270,36,134,9604,0.0556,1476,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
8,360,480,0,260,342,65,147,6724,0.0389,3936,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
9,360,480,0,97,144,120,167,2209,0.0128,4305,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
10,360,480,1,347,394,24,71,2209,0.0128,4305,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
11,360,480,0,131,178,129,177,2256,0.0131,4428,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
12,360,480,1,351,399,24,71,2256,0.0131,4428,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
13,360,480,0,131,178,129,177,2256,0.0131,4551,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
14,360,480,1,347,394,24,71,2209,0.0128,4551,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
15,360,480,0,123,179,143,199,3136,0.0181,4674,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
16,360,480,1,347,394,28,76,2256,0.0131,4674,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
17,360,480,0,151,208,143,199,3192,0.0185,4797,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
18,360,480,0,313,370,79,136,3249,0.0188,4920,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
19,360,480,1,106,174,62,131,4692,0.0272,4920,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
20,360,480,0,313,370,79,136,3249,0.0188,5043,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
21,360,480,0,117,174,56,113,3249,0.0188,5166,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
22,360,480,1,313,370,85,142,3249,0.0188,5166,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
23,360,480,0,154,223,49,117,4692,0.0272,5289,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
24,360,480,1,313,370,73,130,3249,0.0188,5289,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
25,360,480,0,293,375,123,205,6724,0.0389,5412,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
26,360,480,1,103,201,76,174,9604,0.0556,5412,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
27,360,480,0,49,96,120,167,2209,0.0128,5904,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
28,360,480,1,173,212,57,97,1560,0.009,5904,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
29,360,480,0,313,360,72,119,2209,0.0128,6027,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
30,360,480,0,278,335,166,222,3192,0.0185,7380,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
31,360,480,1,141,209,49,117,4624,0.0268,7380,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
32,360,480,0,267,323,166,222,3136,0.0181,7503,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
33,360,480,0,278,335,171,228,3249,0.0188,7626,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
34,360,480,1,120,188,56,124,4624,0.0268,7626,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
35,360,480,0,278,335,160,217,3249,0.0188,7749,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
36,360,480,0,193,232,13,53,1560,0.009,7872,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
37,360,480,0,111,168,85,142,3249,0.0188,8241,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
38,360,480,0,137,176,21,61,1560,0.009,8610,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
39,360,480,1,381,420,129,169,1560,0.009,8610,/home/amos/server/media/movies/City Across The River (1949)/City Across The River (1949).mp4
