,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,448,608,0,284,332,153,201,2304,0.0085,2914,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
1,448,608,0,293,361,127,195,4624,0.017,3008,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
2,448,608,0,428,485,129,186,3249,0.0119,3102,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
3,448,608,0,280,379,94,193,9801,0.036,3196,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
4,448,608,0,270,369,94,193,9801,0.036,3290,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
5,448,608,0,290,389,104,203,9801,0.036,3384,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
6,448,608,0,153,192,221,261,1560,0.0057,3478,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
7,448,608,0,525,564,149,189,1560,0.0057,3572,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
8,448,608,0,423,471,110,158,2304,0.0085,3666,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
9,448,608,1,78,125,120,167,2209,0.0081,3666,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
10,448,608,2,25,64,193,233,1560,0.0057,3666,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
11,448,608,3,281,320,153,193,1560,0.0057,3666,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
12,448,608,0,107,154,149,196,2209,0.0081,3760,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
13,448,608,1,289,336,139,186,2209,0.0081,3760,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
14,448,608,2,495,543,110,158,2304,0.0085,3760,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
15,448,608,0,89,128,161,201,1560,0.0057,3854,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
16,448,608,1,255,303,134,182,2304,0.0085,3854,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
17,448,608,2,457,504,101,148,2209,0.0081,3854,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
18,448,608,0,83,130,153,201,2256,0.0083,3948,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
19,448,608,1,452,500,125,172,2256,0.0083,3948,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
20,448,608,2,237,276,145,185,1560,0.0057,3948,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
21,448,608,0,284,332,149,196,2256,0.0083,4042,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
22,448,608,1,393,450,112,168,3192,0.0117,4042,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
23,448,608,0,222,269,173,220,2209,0.0081,4136,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
24,448,608,0,169,216,129,177,2256,0.0083,4230,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
25,448,608,0,445,484,161,201,1560,0.0057,4324,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
26,448,608,1,185,224,125,165,1560,0.0057,4324,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
27,448,608,0,349,388,145,185,1560,0.0057,4512,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
28,448,608,0,353,392,141,181,1560,0.0057,4606,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
29,448,608,0,261,359,94,193,9702,0.0356,4700,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
30,448,608,0,251,349,94,193,9702,0.0356,4794,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
31,448,608,0,260,342,153,235,6724,0.0247,4888,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
32,448,608,0,241,339,94,193,9702,0.0356,4982,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
33,448,608,0,241,339,94,193,9702,0.0356,5076,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
34,448,608,0,48,105,117,174,3249,0.0119,5170,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
35,448,608,0,36,118,53,135,6724,0.0247,5358,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
36,448,608,0,313,352,101,141,1560,0.0057,5452,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
37,448,608,0,269,308,173,213,1560,0.0057,5546,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
38,448,608,0,341,398,117,174,3249,0.0119,5640,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
39,448,608,1,135,183,144,191,2256,0.0083,5640,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
40,448,608,0,202,284,87,169,6724,0.0247,5734,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
41,448,608,1,352,433,87,169,6642,0.0244,5734,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
42,448,608,0,349,388,165,205,1560,0.0057,5828,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
43,448,608,0,428,476,96,143,2256,0.0083,5922,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
44,448,608,1,342,389,144,191,2209,0.0081,5922,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
45,448,608,0,447,495,86,134,2304,0.0085,6016,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
46,448,608,1,341,380,149,189,1560,0.0057,6016,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
47,448,608,0,329,368,145,185,1560,0.0057,6110,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
48,448,608,1,438,485,96,143,2209,0.0081,6110,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
49,448,608,0,433,480,91,138,2209,0.0081,6204,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
50,448,608,1,329,368,149,189,1560,0.0057,6204,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
51,448,608,0,423,471,101,148,2256,0.0083,6298,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
52,448,608,1,333,372,173,213,1560,0.0057,6298,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
53,448,608,0,414,461,91,138,2209,0.0081,6392,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
54,448,608,1,348,416,72,140,4624,0.017,6392,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
55,448,608,0,147,216,148,216,4692,0.0172,6580,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
56,448,608,1,277,359,78,160,6724,0.0247,6580,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
57,448,608,0,168,236,141,209,4624,0.017,6674,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
58,448,608,1,260,342,95,177,6724,0.0247,6674,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
59,448,608,0,168,236,141,209,4624,0.017,6768,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
60,448,608,1,269,351,78,160,6724,0.0247,6768,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
61,448,608,0,182,250,141,209,4624,0.017,6862,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
62,448,608,1,260,342,95,177,6724,0.0247,6862,/home/amos/server/media/movies/Strange Impersonation (1946)/Strange Impersonation (1946).avi
