,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,64,206,117,258,20022,0.1159,258,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
1,360,480,0,142,241,66,164,9702,0.0561,344,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
2,360,480,0,177,259,81,163,6724,0.0389,516,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
3,360,480,0,172,270,66,164,9604,0.0556,602,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
4,360,480,0,110,228,82,200,13924,0.0806,688,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
5,360,480,0,110,228,82,200,13924,0.0806,774,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
6,360,480,0,110,228,58,176,13924,0.0806,860,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
7,360,480,0,262,360,155,254,9702,0.0561,2150,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
8,360,480,0,242,340,96,194,9604,0.0556,2236,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
9,360,480,0,272,370,96,194,9604,0.0556,2322,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
10,360,480,0,98,216,94,212,13924,0.0806,2838,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
11,360,480,0,64,206,45,187,20164,0.1167,3010,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
12,360,480,0,86,204,70,188,13924,0.0806,3096,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
13,360,480,0,206,323,82,200,13806,0.0799,3612,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
14,360,480,0,136,305,20,190,28730,0.1663,3698,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
15,360,480,0,84,254,54,224,28900,0.1672,3870,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
16,360,480,0,174,231,39,96,3249,0.0188,3956,/home/amos/server/media/movies/Es Mi Hombre (1927)/Es Mi Hombre (1927).mp4
