,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,694,1280,0,676,732,205,262,3192,0.0036,424,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
1,694,1280,1,567,615,223,270,2256,0.0025,424,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
2,694,1280,2,629,686,165,222,3249,0.0037,424,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
3,694,1280,0,891,973,401,483,6724,0.0076,2120,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
4,694,1280,0,260,342,102,184,6724,0.0076,2438,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
5,694,1280,1,874,956,401,483,6724,0.0076,2438,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
6,694,1280,0,116,164,448,496,2304,0.0026,2544,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
7,694,1280,0,436,534,123,221,9604,0.0108,3286,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
8,694,1280,1,625,743,187,305,13924,0.0157,3286,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
9,694,1280,0,436,534,113,211,9604,0.0108,4134,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
10,694,1280,1,625,743,187,305,13924,0.0157,4134,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
11,694,1280,0,342,586,203,447,59536,0.067,4876,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
12,694,1280,0,596,766,164,334,28900,0.0325,4982,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
13,694,1280,0,436,534,93,191,9604,0.0108,5724,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
14,694,1280,0,322,464,88,230,20164,0.0227,5830,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
15,694,1280,0,219,337,163,281,13924,0.0157,5936,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
16,694,1280,1,530,647,115,233,13806,0.0155,5936,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
17,694,1280,0,193,240,98,146,2256,0.0025,6148,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
18,694,1280,1,713,752,97,137,1560,0.0018,6148,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
19,694,1280,0,193,240,89,136,2209,0.0025,6254,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
20,694,1280,1,347,394,122,170,2256,0.0025,6254,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
21,694,1280,0,313,360,108,155,2209,0.0025,6360,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
22,694,1280,0,618,675,84,141,3249,0.0037,6466,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
23,694,1280,0,270,317,304,352,2256,0.0025,6784,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
24,694,1280,1,445,502,326,383,3249,0.0037,6784,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
25,694,1280,0,541,659,139,257,13924,0.0157,6996,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
26,694,1280,1,107,249,74,215,20022,0.0225,6996,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
27,694,1280,2,1013,1112,93,191,9702,0.0109,6996,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
28,694,1280,0,985,1024,333,373,1560,0.0018,7208,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
29,694,1280,0,590,658,165,234,4692,0.0053,7314,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
30,694,1280,1,841,923,177,259,6724,0.0076,7314,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
31,694,1280,0,578,634,171,227,3136,0.0035,7420,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
32,694,1280,0,624,693,138,206,4692,0.0053,7526,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
33,694,1280,1,515,760,153,398,60025,0.0676,7526,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
34,694,1280,0,569,637,117,185,4624,0.0052,7632,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
35,694,1280,1,1115,1233,246,364,13924,0.0157,7632,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
36,694,1280,0,544,714,147,317,28900,0.0325,7844,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
37,694,1280,1,267,385,211,328,13806,0.0155,7844,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
38,694,1280,2,794,893,272,371,9801,0.011,7844,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
39,694,1280,0,881,1023,160,301,20022,0.0225,8056,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
40,694,1280,1,527,697,147,317,28900,0.0325,8056,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
41,694,1280,2,307,405,222,321,9702,0.0109,8056,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
42,694,1280,3,726,1148,229,651,178084,0.2005,8056,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
43,694,1280,0,765,804,141,181,1560,0.0018,8162,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
44,694,1280,0,265,304,117,157,1560,0.0018,8374,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
45,694,1280,0,620,668,165,213,2304,0.0026,8586,/home/amos/server/media/movies/Have Rocket Will Travel (1959)/Have Rocket Will Travel (1959).mp4
