,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,356,640,0,461,500,89,129,1560,0.0068,2136,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
1,356,640,1,233,272,213,253,1560,0.0068,2136,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
2,356,640,0,457,496,85,125,1560,0.0068,2225,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
3,356,640,1,165,204,117,157,1560,0.0068,2225,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
4,356,640,2,236,284,192,239,2256,0.0099,2225,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
5,356,640,0,445,484,93,133,1560,0.0068,2314,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
6,356,640,1,237,276,205,245,1560,0.0068,2314,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
7,356,640,0,453,492,89,129,1560,0.0068,2403,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
8,356,640,1,236,284,201,249,2304,0.0101,2403,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
9,356,640,0,236,284,192,239,2256,0.0099,2492,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
10,356,640,1,465,504,97,137,1560,0.0068,2492,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
11,356,640,2,377,416,93,133,1560,0.0068,2492,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
12,356,640,0,459,527,100,168,4624,0.0203,2581,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
13,356,640,1,279,347,107,175,4624,0.0203,2581,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
14,356,640,2,153,192,85,125,1560,0.0068,2581,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
15,356,640,3,17,56,129,169,1560,0.0068,2581,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
16,356,640,0,462,560,94,193,9702,0.0426,2670,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
17,356,640,1,286,354,113,182,4692,0.0206,2670,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
18,356,640,2,157,196,85,125,1560,0.0068,2670,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
19,356,640,3,13,52,133,173,1560,0.0068,2670,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
20,356,640,0,476,558,114,195,6642,0.0292,2759,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
21,356,640,1,277,359,105,187,6724,0.0295,2759,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
22,356,640,0,412,553,76,217,19881,0.0873,2848,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
23,356,640,1,41,80,177,217,1560,0.0068,2848,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
24,356,640,0,159,207,139,186,2256,0.0099,2937,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
25,356,640,0,372,471,94,193,9801,0.043,3026,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
26,356,640,1,78,160,172,254,6724,0.0295,3026,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
27,356,640,0,412,511,54,153,9801,0.043,3115,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
28,356,640,1,70,151,188,270,6642,0.0292,3115,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
29,356,640,0,94,176,188,270,6724,0.0295,3204,/home/amos/server/media/movies/War Of The Satellites (1958)/War Of The Satellites (1958).mp4
