,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,446,682,0,505,544,145,185,1560,0.0051,3128,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
1,446,682,0,145,192,108,155,2209,0.0073,3312,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
2,446,682,1,541,580,133,173,1560,0.0051,3312,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
3,446,682,0,81,120,201,241,1560,0.0051,3496,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
4,446,682,1,261,300,109,149,1560,0.0051,3496,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
5,446,682,0,247,389,81,222,20022,0.0658,3864,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
6,446,682,0,510,557,55,102,2209,0.0073,4048,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
7,446,682,1,449,488,185,225,1560,0.0051,4048,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
8,446,682,2,134,191,94,150,3192,0.0105,4048,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
9,446,682,3,249,288,177,217,1560,0.0051,4048,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
10,446,682,0,300,399,78,176,9702,0.0319,4232,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
11,446,682,1,71,140,363,431,4692,0.0154,4232,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
12,446,682,2,83,130,285,333,2256,0.0074,4232,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
13,446,682,0,515,562,45,93,2256,0.0074,4416,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
14,446,682,1,465,504,181,221,1560,0.0051,4416,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
15,446,682,2,123,179,94,150,3136,0.0103,4416,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
16,446,682,3,297,336,173,213,1560,0.0051,4416,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
17,446,682,0,331,449,88,206,13924,0.0458,4600,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
18,446,682,1,44,112,370,438,4624,0.0152,4600,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
19,446,682,0,529,576,45,93,2256,0.0074,4784,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
20,446,682,1,94,151,105,162,3249,0.0107,4784,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
21,446,682,2,481,520,181,221,1560,0.0051,4784,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
22,446,682,3,305,344,173,213,1560,0.0051,4784,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
23,446,682,0,140,188,93,141,2304,0.0076,4968,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
24,446,682,1,434,490,59,116,3192,0.0105,4968,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
25,446,682,0,486,533,65,112,2209,0.0073,5152,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
26,446,682,1,425,464,177,217,1560,0.0051,5152,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
27,446,682,2,203,250,266,313,2209,0.0073,5152,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
28,446,682,3,229,268,165,205,1560,0.0051,5152,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
29,446,682,0,347,404,47,104,3249,0.0107,5336,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
30,446,682,1,105,144,221,261,1560,0.0051,5336,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
31,446,682,2,17,56,173,213,1560,0.0051,5336,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
32,446,682,0,48,105,249,306,3249,0.0107,5520,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
33,446,682,1,327,409,81,163,6724,0.0221,5520,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
34,446,682,2,562,630,239,307,4624,0.0152,5520,/home/amos/server/media/movies/Union Pacific (1939)/Union Pacific (1939).m4v
