,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,956,0,629,770,135,276,19881,0.0289,555,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
1,720,956,1,168,338,366,536,28900,0.042,555,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
2,720,956,0,629,770,135,276,19881,0.0289,666,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
3,720,956,0,251,298,566,614,2256,0.0033,1110,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
4,720,956,0,245,284,477,517,1560,0.0023,1332,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
5,720,956,0,241,280,497,537,1560,0.0023,1443,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
6,720,956,0,245,284,497,537,1560,0.0023,1554,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
7,720,956,1,197,236,489,529,1560,0.0023,1554,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
8,720,956,0,241,280,497,537,1560,0.0023,1665,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
9,720,956,1,197,236,489,529,1560,0.0023,1665,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
10,720,956,0,777,816,405,445,1560,0.0023,1887,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
11,720,956,0,385,527,92,233,20022,0.0291,2553,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
12,720,956,0,557,699,120,262,20164,0.0293,2997,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
13,720,956,1,241,359,157,275,13924,0.0202,2997,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
14,720,956,0,552,670,133,251,13924,0.0202,3108,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
15,720,956,1,229,347,133,251,13924,0.0202,3108,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
16,720,956,0,182,300,169,287,13924,0.0202,3219,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
17,720,956,1,588,706,133,251,13924,0.0202,3219,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
18,720,956,0,552,670,121,239,13924,0.0202,3330,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
19,720,956,1,251,349,166,265,9702,0.0141,3330,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
20,720,956,0,576,694,121,239,13924,0.0202,3441,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
21,720,956,1,229,347,157,275,13924,0.0202,3441,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
22,720,956,0,576,694,133,251,13924,0.0202,3552,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
23,720,956,1,241,339,196,295,9702,0.0141,3552,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
24,720,956,0,501,583,250,332,6724,0.0098,3663,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
25,720,956,0,194,312,181,299,13924,0.0202,3996,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
26,720,956,0,542,624,126,208,6724,0.0098,4107,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
27,720,956,1,231,329,107,205,9604,0.014,4107,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
28,720,956,0,191,289,97,195,9604,0.014,4218,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
29,720,956,1,489,588,117,215,9702,0.0141,4218,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
30,720,956,2,657,799,149,291,20164,0.0293,4218,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
31,720,956,0,629,770,163,305,20022,0.0291,4329,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
32,720,956,0,600,718,145,263,13924,0.0202,4440,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
33,720,956,0,486,689,210,414,41412,0.0602,4551,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
34,720,956,0,588,706,145,263,13924,0.0202,4662,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
35,720,956,1,206,323,228,346,13806,0.0201,4662,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
36,720,956,0,317,561,178,423,59780,0.0868,4773,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
37,720,956,0,342,586,178,423,59780,0.0868,4884,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
38,720,956,0,362,566,189,393,41616,0.0605,4995,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
39,720,956,0,161,243,284,366,6724,0.0098,5106,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
40,720,956,1,459,541,217,299,6724,0.0098,5106,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
41,720,956,0,342,586,178,423,59780,0.0868,5217,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
42,720,956,0,493,574,217,299,6642,0.0096,5328,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
43,720,956,1,141,239,266,364,9604,0.014,5328,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
44,720,956,0,429,468,165,205,1560,0.0023,5661,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
45,720,956,0,375,423,153,201,2304,0.0033,5772,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
46,720,956,1,514,571,137,194,3249,0.0047,5772,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
47,720,956,0,562,630,94,162,4624,0.0067,5883,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
48,720,956,1,385,467,118,200,6724,0.0098,5883,/home/amos/server/media/movies/Crooks Tour (1940)/Crooks Tour (1940).mp4
