,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,261,300,213,253,1560,0.0051,3968,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
1,480,640,0,371,418,129,177,2256,0.0073,4464,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
2,480,640,1,140,188,105,153,2304,0.0075,4464,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
3,480,640,0,244,300,108,165,3192,0.0104,4588,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
4,480,640,1,485,542,148,205,3249,0.0106,4588,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
5,480,640,0,428,485,143,199,3192,0.0104,4712,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
6,480,640,0,174,221,144,191,2209,0.0072,4960,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
7,480,640,0,273,312,113,153,1560,0.0051,5084,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
8,480,640,0,281,320,185,225,1560,0.0051,5208,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
9,480,640,1,44,92,125,172,2256,0.0073,5208,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
10,480,640,2,431,499,195,264,4692,0.0153,5208,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
11,480,640,0,209,248,201,241,1560,0.0051,5332,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
12,480,640,1,277,316,189,229,1560,0.0051,5332,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
13,480,640,0,273,312,193,233,1560,0.0051,5580,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
14,480,640,0,265,304,193,233,1560,0.0051,5704,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
15,480,640,1,205,244,205,245,1560,0.0051,5704,/home/amos/server/media/movies/The Fast And The Furious (1954)/The Fast And The Furious (1954).mp4
