,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,272,640,0,226,367,49,190,19881,0.1142,2413,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
1,272,640,0,147,216,73,141,4692,0.027,2540,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
2,272,640,0,337,376,21,61,1560,0.009,3048,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
3,272,640,0,163,220,52,109,3249,0.0187,3302,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
4,272,640,1,217,285,45,113,4624,0.0266,3302,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
5,272,640,0,163,220,63,120,3249,0.0187,3429,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
6,272,640,0,169,216,91,138,2209,0.0127,3556,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
7,272,640,1,327,409,33,115,6724,0.0386,3556,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
8,272,640,0,121,160,37,77,1560,0.009,3683,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
9,272,640,1,349,388,45,85,1560,0.009,3683,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
10,272,640,0,333,372,37,77,1560,0.009,3810,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
11,272,640,1,129,168,37,77,1560,0.009,3810,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
12,272,640,0,313,352,37,77,1560,0.009,3937,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
13,272,640,0,361,400,41,81,1560,0.009,4064,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
14,272,640,0,285,324,41,81,1560,0.009,4191,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
15,272,640,0,485,524,149,189,1560,0.009,4318,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
16,272,640,1,529,576,163,210,2209,0.0127,4318,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
17,272,640,0,269,308,81,121,1560,0.009,4445,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
18,272,640,0,261,300,89,129,1560,0.009,4572,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
19,272,640,0,225,264,41,81,1560,0.009,4699,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
20,272,640,1,453,492,133,173,1560,0.009,4699,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
21,272,640,2,421,460,121,161,1560,0.009,4699,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
22,272,640,0,225,264,61,101,1560,0.009,4826,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
23,272,640,0,209,248,57,97,1560,0.009,4953,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
24,272,640,1,417,456,117,157,1560,0.009,4953,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
25,272,640,0,209,248,49,89,1560,0.009,5080,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
26,272,640,1,453,492,117,157,1560,0.009,5080,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
27,272,640,0,49,96,48,95,2209,0.0127,5207,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
28,272,640,1,281,320,41,81,1560,0.009,5207,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
29,272,640,2,469,508,61,101,1560,0.009,5207,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
30,272,640,0,197,236,49,89,1560,0.009,5334,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
31,272,640,0,209,248,41,81,1560,0.009,5461,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
32,272,640,0,265,304,37,77,1560,0.009,5588,/home/amos/server/media/movies/The Perfect Furlough (1958)/The Perfect Furlough (1958).mp4
