,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,624,0,125,295,117,287,28900,0.0965,1980,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
1,480,624,0,70,151,105,187,6642,0.0222,2112,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
2,480,624,1,417,485,71,139,4624,0.0154,2112,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
3,480,624,0,341,409,57,126,4692,0.0157,2244,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
4,480,624,1,71,140,113,181,4692,0.0157,2244,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
5,480,624,2,217,285,71,139,4624,0.0154,2244,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
6,480,624,0,215,272,96,153,3249,0.0108,2376,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
7,480,624,1,78,147,113,181,4692,0.0157,2376,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
8,480,624,2,360,442,64,146,6724,0.0224,2376,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
9,480,624,0,320,389,78,146,4692,0.0157,2508,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
10,480,624,0,126,224,61,159,9604,0.0321,2640,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
11,480,624,0,202,284,80,162,6724,0.0224,2772,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
12,480,624,1,418,500,64,146,6724,0.0224,2772,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
13,480,624,0,202,284,64,146,6724,0.0224,2904,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
14,480,624,1,376,458,72,154,6724,0.0224,2904,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
15,480,624,0,216,314,110,209,9702,0.0324,3564,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
16,480,624,0,343,425,122,204,6724,0.0224,4092,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
17,480,624,0,289,407,100,218,13924,0.0465,4224,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
18,480,624,0,100,156,79,136,3192,0.0107,5016,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
19,480,624,0,111,168,79,136,3249,0.0108,5148,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
20,480,624,0,265,406,113,255,20022,0.0668,5280,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
21,480,624,0,194,363,100,269,28561,0.0954,5412,/home/amos/server/media/movies/History Is Made at Night (1937)/History Is Made at Night (1937).avi
